Order_ID,Order_Date,Region,Category,Product,Unit_Price_INR,Discount_Percent,Quantity,Customer_Rating,Review_Count,Payment_Method,Delivery_Time,Discounted_Price_INR,Sales_INR,Month,Month_Number
ORD100820,2025-06-09,South,Smartphones,iPhone,89824.1,7.1,2,4.0,186,Credit Card,5-7 days,83446.59,166893.18,June,6
ORD100923,2025-06-10,North,Accessories,Anker Charger,1630.7,4.4,1,4.2,196,Cash on Delivery,5-7 days,1558.95,1558.95,June,6
ORD100046,2025-06-10,Central,Headphones,Sony WH Series,1226.77,11.6,1,4.4,182,Net Banking,1-2 days,1084.46,1084.46,June,6
ORD101420,2025-06-10,Central,Accessories,AmazonBasics Cable,2464.58,22.4,1,3.7,192,UPI,3-4 days,1912.51,1912.51,June,6
ORD100507,2025-06-10,North,Accessories,Anker Charger,8305.59,25.4,2,3.8,170,Debit Card,5-7 days,6195.97,12391.94,June,6
ORD102169,2025-06-10,Central,Headphones,Noise Buds,24209.72,25.0,2,3.9,177,Debit Card,3-4 days,18157.29,36314.58,June,6
ORD101260,2025-06-10,South,Headphones,JBL Tune,29418.34,6.8,1,4.4,207,Net Banking,5-7 days,27417.89,27417.89,June,6
ORD100113,2025-06-10,West,Accessories,Logitech Mouse,548.83,22.9,4,4.6,197,UPI,1-2 days,423.15,1692.6,June,6
ORD101720,2025-06-10,South,Laptops,ASUS VivoBook,51163.46,4.8,1,4.0,184,Debit Card,3-4 days,48707.61,48707.61,June,6
ORD101679,2025-06-11,North,Laptops,Dell Inspiron,80819.48,13.8,1,2.7,170,Net Banking,3-4 days,69666.39,69666.39,June,6
ORD102304,2025-06-11,South,Smartphones,iPhone,31430.52,2.2,3,3.4,165,UPI,3-4 days,30739.05,92217.15,June,6
ORD100369,2025-06-11,East,Laptops,HP Pavilion,78183.94,21.7,1,4.0,175,Credit Card,8+ days,61218.03,61218.03,June,6
ORD100981,2025-06-11,North,Smartphones,iPhone,14247.73,10.4,1,3.7,211,Credit Card,3-4 days,12765.97,12765.97,June,6
ORD100918,2025-06-11,North,Accessories,AmazonBasics Cable,8240.54,26.7,1,4.2,182,Credit Card,5-7 days,6040.32,6040.32,June,6
ORD100253,2025-06-11,Central,Accessories,Anker Charger,673.61,0.9,2,4.1,176,Net Banking,1-2 days,667.55,1335.1,June,6
ORD100426,2025-06-12,North,Headphones,Sony WH Series,10969.54,22.8,1,4.1,189,UPI,3-4 days,8468.48,8468.48,June,6
ORD101892,2025-06-12,South,Smartphones,Motorola Edge,27730.08,24.2,3,4.2,194,Credit Card,3-4 days,21019.4,63058.2,June,6
ORD100897,2025-06-12,West,Smartphones,Motorola Edge,15976.85,14.2,1,3.8,191,Credit Card,5-7 days,13708.14,13708.14,June,6
ORD100011,2025-06-12,East,Laptops,Lenovo IdeaPad,94301.83,7.8,1,4.3,184,Credit Card,3-4 days,86946.29,86946.29,June,6
ORD100765,2025-06-12,North,Laptops,Dell Inspiron,61391.36,12.0,2,4.2,190,Credit Card,5-7 days,54024.4,108048.8,June,6
ORD102326,2025-06-12,West,Accessories,Anker Charger,3443.72,26.4,1,5.0,171,UPI,3-4 days,2534.58,2534.58,June,6
ORD101324,2025-06-12,North,Laptops,Lenovo IdeaPad,55785.83,26.4,1,3.8,185,UPI,1-2 days,41058.37,41058.37,June,6
ORD101362,2025-06-12,South,Laptops,Lenovo IdeaPad,87656.19,2.0,1,4.6,184,Cash on Delivery,1-2 days,85903.07,85903.07,June,6
ORD100109,2025-06-12,North,Laptops,HP Pavilion,53267.83,22.6,4,4.3,174,UPI,5-7 days,41229.3,164917.2,June,6
ORD101521,2025-06-13,Central,Laptops,HP Pavilion,56685.25,3.8,1,4.5,197,Cash on Delivery,3-4 days,54531.21,54531.21,June,6
ORD101429,2025-06-13,West,Headphones,JBL Tune,12948.61,8.4,1,4.4,198,UPI,3-4 days,11860.93,11860.93,June,6
ORD101733,2025-06-13,Central,Headphones,JBL Tune,4529.44,25.0,1,4.5,156,Net Banking,3-4 days,3397.08,3397.08,June,6
ORD102259,2025-06-13,North,Smartphones,Motorola Edge,23477.5,26.8,1,4.3,197,Cash on Delivery,3-4 days,17185.53,17185.53,June,6
ORD100459,2025-06-13,East,Laptops,Acer Aspire,36656.44,2.9,1,4.7,189,Credit Card,3-4 days,35593.4,35593.4,June,6
ORD100338,2025-06-14,East,Headphones,Noise Buds,22676.67,21.2,1,5.0,194,Debit Card,3-4 days,17869.22,17869.22,June,6
ORD101218,2025-06-14,East,Headphones,Sony WH Series,6159.29,1.5,1,3.8,185,UPI,3-4 days,6066.9,6066.9,June,6
ORD102223,2025-06-14,West,Laptops,Dell Inspiron,99009.92,4.2,5,4.2,186,Debit Card,1-2 days,94851.5,474257.5,June,6
ORD101207,2025-06-14,East,Headphones,boAt Rockerz,16895.49,22.8,1,4.2,170,UPI,3-4 days,13043.32,13043.32,June,6
ORD100617,2025-06-14,East,Laptops,Dell Inspiron,35791.33,3.9,2,4.4,171,Net Banking,3-4 days,34395.47,68790.94,June,6
ORD101330,2025-06-14,West,Smartphones,Motorola Edge,91603.99,28.9,1,3.9,172,Net Banking,1-2 days,65130.44,65130.44,June,6
ORD101525,2025-06-14,East,Smartphones,Samsung Galaxy,82813.59,24.5,1,3.9,190,UPI,5-7 days,62524.26,62524.26,June,6
ORD102097,2025-06-14,Central,Headphones,JBL Tune,13373.83,19.3,1,3.6,177,Credit Card,5-7 days,10792.68,10792.68,June,6
ORD100295,2025-06-15,West,Laptops,ASUS VivoBook,72684.92,29.2,2,4.9,180,Cash on Delivery,3-4 days,51460.92,102921.84,June,6
ORD100969,2025-06-15,Central,Headphones,Sony WH Series,14389.34,4.1,1,3.9,193,Net Banking,3-4 days,13799.38,13799.38,June,6
ORD102428,2025-06-15,South,Accessories,AmazonBasics Cable,9746.98,4.5,1,3.5,170,UPI,3-4 days,9308.37,9308.37,June,6
ORD101984,2025-06-15,South,Smartphones,Motorola Edge,66647.17,16.8,1,3.2,192,Credit Card,3-4 days,55450.45,55450.45,June,6
ORD101976,2025-06-15,West,Accessories,Logitech Mouse,4407.64,23.7,1,3.6,182,Debit Card,3-4 days,3363.03,3363.03,June,6
ORD100563,2025-06-15,North,Laptops,Dell Inspiron,43567.79,21.2,2,4.1,174,Cash on Delivery,1-2 days,34331.42,68662.84,June,6
ORD101104,2025-06-15,East,Accessories,TP-Link Adapter,5383.22,10.1,1,4.9,214,UPI,1-2 days,4839.51,4839.51,June,6
ORD100710,2025-06-16,West,Headphones,JBL Tune,24115.01,5.4,1,4.2,180,Cash on Delivery,3-4 days,22812.8,22812.8,June,6
ORD102407,2025-06-16,East,Smartphones,Google Pixel,35388.71,16.8,3,5.0,193,Credit Card,8+ days,29443.41,88330.23,June,6
ORD101825,2025-06-16,North,Headphones,Apple AirPods,26204.25,5.6,1,3.5,205,Credit Card,5-7 days,24736.81,24736.81,June,6
ORD101457,2025-06-16,East,Headphones,JBL Tune,12057.82,23.5,1,3.9,185,Net Banking,1-2 days,9224.23,9224.23,June,6
ORD100684,2025-06-16,Central,Headphones,Noise Buds,12868.28,23.9,4,3.9,161,UPI,1-2 days,9792.76,39171.04,June,6
ORD101168,2025-06-16,Central,Smartphones,iPhone,74558.77,9.9,1,4.4,190,Debit Card,3-4 days,67177.45,67177.45,June,6
ORD101285,2025-06-16,North,Smartphones,OnePlus Nord,19679.87,22.9,1,3.4,188,Credit Card,1-2 days,15173.18,15173.18,June,6
ORD101061,2025-06-16,East,Accessories,TP-Link Adapter,1421.67,23.3,3,4.7,179,Net Banking,5-7 days,1090.42,3271.26,June,6
ORD100806,2025-06-16,East,Monitors,Samsung Monitor,29587.39,5.5,3,4.2,188,UPI,1-2 days,27960.08,83880.24,June,6
ORD102141,2025-06-17,South,Monitors,BenQ Monitor,46184.46,28.0,3,4.0,166,UPI,1-2 days,33252.81,99758.43,June,6
ORD102170,2025-06-17,Central,Smartphones,Motorola Edge,78652.08,14.1,1,3.7,182,Credit Card,1-2 days,67562.14,67562.14,June,6
ORD102241,2025-06-17,Central,Monitors,Samsung Monitor,36684.01,13.0,3,3.7,168,Credit Card,3-4 days,31915.09,95745.27,June,6
ORD100746,2025-06-17,West,Accessories,AmazonBasics Cable,5276.13,23.6,4,5.0,174,Credit Card,3-4 days,4030.96,16123.84,June,6
ORD101055,2025-06-17,South,Accessories,Anker Charger,5622.32,16.7,1,4.3,170,UPI,5-7 days,4683.39,4683.39,June,6
ORD100623,2025-06-18,East,Smartphones,iPhone,78569.18,6.4,1,3.6,200,Debit Card,3-4 days,73540.75,73540.75,June,6
ORD100589,2025-06-18,Central,Laptops,Dell Inspiron,100141.78,18.1,1,3.5,189,Debit Card,5-7 days,82016.12,82016.12,June,6
ORD101869,2025-06-18,Central,Laptops,ASUS VivoBook,67009.28,5.5,1,3.2,181,Credit Card,1-2 days,63323.77,63323.77,June,6
ORD101005,2025-06-18,South,Monitors,Samsung Monitor,46892.33,6.4,3,4.0,176,UPI,3-4 days,43891.22,131673.66,June,6
ORD100181,2025-06-18,Central,Smartphones,iPhone,49455.13,26.2,1,3.6,194,Cash on Delivery,3-4 days,36497.89,36497.89,June,6
ORD100231,2025-06-18,West,Monitors,LG UltraGear,40579.64,25.0,1,4.1,192,UPI,3-4 days,30434.73,30434.73,June,6
ORD102019,2025-06-18,North,Laptops,Acer Aspire,81755.88,29.5,1,3.7,196,Debit Card,3-4 days,57637.9,57637.9,June,6
ORD102027,2025-06-18,West,Monitors,Acer Nitro,20071.35,13.0,1,4.5,193,Debit Card,3-4 days,17462.07,17462.07,June,6
ORD100349,2025-06-18,Central,Smartphones,Samsung Galaxy,57810.72,20.8,2,4.2,192,Cash on Delivery,1-2 days,45786.09,91572.18,June,6
ORD101608,2025-06-18,East,Monitors,Acer Nitro,36053.8,12.9,1,4.2,182,UPI,3-4 days,31402.86,31402.86,June,6
ORD100799,2025-06-19,West,Headphones,boAt Rockerz,10540.67,18.9,1,3.8,171,Debit Card,1-2 days,8548.48,8548.48,June,6
ORD100523,2025-06-19,East,Accessories,HP Keyboard,5128.51,22.5,2,3.8,188,UPI,3-4 days,3974.6,7949.2,June,6
ORD102236,2025-06-19,West,Headphones,boAt Rockerz,6313.67,10.7,1,4.6,174,Cash on Delivery,5-7 days,5638.11,5638.11,June,6
ORD100091,2025-06-19,South,Laptops,Lenovo IdeaPad,102743.61,3.2,1,4.2,179,Net Banking,3-4 days,99455.81,99455.81,June,6
ORD100534,2025-06-20,Central,Headphones,Sony WH Series,15792.55,7.7,1,4.9,208,Credit Card,3-4 days,14576.52,14576.52,June,6
ORD102083,2025-06-20,Central,Smartphones,Google Pixel,55171.19,5.7,2,4.7,200,Debit Card,5-7 days,52026.43,104052.86,June,6
ORD101523,2025-06-20,West,Smartphones,OnePlus Nord,21709.59,17.8,4,4.3,172,UPI,3-4 days,17845.28,71381.12,June,6
ORD101861,2025-06-20,West,Monitors,Dell UltraSharp,40747.87,28.2,1,4.1,180,Debit Card,3-4 days,29256.97,29256.97,June,6
ORD100905,2025-06-20,West,Smartphones,Samsung Galaxy,65205.06,19.0,1,5.0,175,Net Banking,8+ days,52816.1,52816.1,June,6
ORD102379,2025-06-20,North,Smartphones,Motorola Edge,51971.9,11.9,2,3.8,190,Credit Card,5-7 days,45787.24,91574.48,June,6
ORD102474,2025-06-20,Central,Monitors,Samsung Monitor,50228.95,17.2,1,3.6,171,Debit Card,3-4 days,41589.57,41589.57,June,6
ORD100715,2025-06-20,Central,Smartphones,Google Pixel,89520.17,16.9,1,3.9,200,UPI,3-4 days,74391.26,74391.26,June,6
ORD100643,2025-06-21,West,Laptops,ASUS VivoBook,53939.78,9.5,1,4.2,172,Debit Card,5-7 days,48815.5,48815.5,June,6
ORD101310,2025-06-21,South,Monitors,BenQ Monitor,10582.55,5.3,1,4.1,203,Debit Card,1-2 days,10021.67,10021.67,June,6
ORD100942,2025-06-21,North,Headphones,Sony WH Series,21838.26,29.5,1,4.6,168,Cash on Delivery,5-7 days,15395.97,15395.97,June,6
ORD100567,2025-06-22,Central,Smartphones,Samsung Galaxy,93438.07,24.7,1,4.5,186,Net Banking,3-4 days,70358.87,70358.87,June,6
ORD102173,2025-06-22,West,Laptops,HP Pavilion,56290.86,14.4,3,4.0,167,Cash on Delivery,3-4 days,48184.98,144554.94,June,6
ORD102005,2025-06-22,West,Smartphones,Google Pixel,72570.95,15.2,1,3.8,184,Net Banking,3-4 days,61540.17,61540.17,June,6
ORD102104,2025-06-22,South,Headphones,JBL Tune,29213.44,26.8,2,3.7,204,Net Banking,3-4 days,21384.24,42768.48,June,6
ORD101532,2025-06-22,Central,Headphones,JBL Tune,16442.9,2.0,3,3.9,207,UPI,1-2 days,16114.04,48342.12,June,6
ORD101071,2025-06-22,Central,Smartphones,OnePlus Nord,89312.76,6.9,2,4.3,192,Cash on Delivery,5-7 days,83150.18,166300.36,June,6
ORD100009,2025-06-22,West,Headphones,Sony WH Series,5941.07,0.3,2,3.8,200,UPI,3-4 days,5923.25,11846.5,June,6
ORD102143,2025-06-22,West,Headphones,Noise Buds,24123.79,6.6,1,4.3,181,Debit Card,5-7 days,22531.62,22531.62,June,6
ORD101654,2025-06-22,Central,Smartphones,OnePlus Nord,85501.43,5.1,2,4.0,170,Credit Card,3-4 days,81140.86,162281.72,June,6
ORD101652,2025-06-23,Central,Smartphones,OnePlus Nord,42659.47,16.4,1,4.3,159,Cash on Delivery,1-2 days,35663.32,35663.32,June,6
ORD101951,2025-06-23,West,Laptops,Lenovo IdeaPad,68681.25,18.2,1,4.0,171,Net Banking,1-2 days,56181.26,56181.26,June,6
ORD101060,2025-06-23,North,Headphones,JBL Tune,7324.73,10.8,1,4.0,169,Cash on Delivery,1-2 days,6533.66,6533.66,June,6
ORD100487,2025-06-23,South,Laptops,Acer Aspire,86028.83,26.5,1,4.4,184,UPI,1-2 days,63231.19,63231.19,June,6
ORD100097,2025-06-23,Central,Headphones,boAt Rockerz,16922.6,0.3,1,4.4,191,Credit Card,1-2 days,16871.83,16871.83,June,6
ORD101305,2025-06-23,North,Headphones,Apple AirPods,22882.01,20.2,1,4.7,192,Credit Card,3-4 days,18259.84,18259.84,June,6
ORD101822,2025-06-23,Central,Laptops,Acer Aspire,82657.09,0.3,2,2.7,186,Debit Card,3-4 days,82409.12,164818.24,June,6
ORD101607,2025-06-23,South,Laptops,Acer Aspire,43636.68,7.8,3,4.9,187,UPI,3-4 days,40233.02,120699.06,June,6
ORD101559,2025-06-23,Central,Monitors,LG UltraGear,22730.68,6.5,1,2.9,180,Cash on Delivery,3-4 days,21253.19,21253.19,June,6
ORD102147,2025-06-23,Central,Smartphones,iPhone,44747.74,10.5,4,3.5,176,Net Banking,5-7 days,40049.23,160196.92,June,6
ORD101683,2025-06-24,West,Headphones,Apple AirPods,8764.89,19.4,5,4.7,217,Net Banking,3-4 days,7064.5,35322.5,June,6
ORD100751,2025-06-24,North,Laptops,ASUS VivoBook,73489.24,25.7,2,4.8,183,Credit Card,1-2 days,54602.51,109205.02,June,6
ORD102111,2025-06-24,South,Laptops,ASUS VivoBook,76199.48,20.7,1,4.1,187,Credit Card,1-2 days,60426.19,60426.19,June,6
ORD102204,2025-06-24,South,Laptops,HP Pavilion,78130.28,13.5,5,4.4,181,Debit Card,5-7 days,67582.69,337913.45,June,6
ORD100554,2025-06-25,Central,Headphones,Sony WH Series,10913.29,12.4,1,4.4,171,Cash on Delivery,1-2 days,9560.04,9560.04,June,6
ORD100258,2025-06-25,South,Headphones,Sony WH Series,5146.2,29.8,1,3.9,199,Cash on Delivery,1-2 days,3612.63,3612.63,June,6
ORD101167,2025-06-25,East,Monitors,Acer Nitro,18572.88,10.0,3,4.1,209,Net Banking,3-4 days,16715.59,50146.77,June,6
ORD102095,2025-06-25,North,Smartphones,Motorola Edge,67011.22,16.9,4,4.2,169,Net Banking,3-4 days,55686.32,222745.28,June,6
ORD101949,2025-06-26,North,Smartphones,Samsung Galaxy,72283.19,16.5,1,4.2,177,Net Banking,3-4 days,60356.46,60356.46,June,6
ORD101773,2025-06-26,West,Accessories,Logitech Mouse,9929.94,10.7,3,4.5,193,Debit Card,1-2 days,8867.44,26602.32,June,6
ORD102106,2025-06-26,West,Smartphones,Google Pixel,17902.19,17.5,1,4.2,198,UPI,3-4 days,14769.31,14769.31,June,6
ORD101771,2025-06-26,West,Smartphones,Samsung Galaxy,92047.87,15.3,1,4.1,162,Debit Card,1-2 days,77964.55,77964.55,June,6
ORD100420,2025-06-26,East,Monitors,Acer Nitro,42355.11,23.3,1,4.3,192,Cash on Delivery,3-4 days,32486.37,32486.37,June,6
ORD100111,2025-06-27,Central,Smartphones,Samsung Galaxy,17285.84,16.6,2,3.3,193,UPI,5-7 days,14416.39,28832.78,June,6
ORD101916,2025-06-27,North,Monitors,Dell UltraSharp,26419.01,1.9,1,4.5,198,UPI,8+ days,25917.05,25917.05,June,6
ORD100060,2025-06-27,East,Smartphones,Motorola Edge,44032.98,7.7,1,4.0,179,UPI,3-4 days,40642.44,40642.44,June,6
ORD102058,2025-06-27,Central,Smartphones,iPhone,88823.39,28.0,1,3.5,188,UPI,3-4 days,63952.84,63952.84,June,6
ORD102044,2025-06-27,East,Laptops,Lenovo IdeaPad,49244.96,5.3,1,3.7,164,Credit Card,3-4 days,46634.98,46634.98,June,6
ORD102483,2025-06-27,North,Accessories,Anker Charger,7055.25,16.4,1,4.3,183,Credit Card,1-2 days,5898.19,5898.19,June,6
ORD101163,2025-06-27,West,Smartphones,Samsung Galaxy,13215.71,10.2,4,3.8,197,UPI,1-2 days,11867.71,47470.84,June,6
ORD101478,2025-06-28,South,Monitors,Samsung Monitor,23878.37,0.7,3,4.1,177,Debit Card,3-4 days,23711.22,71133.66,June,6
ORD100299,2025-06-28,East,Headphones,boAt Rockerz,18650.67,26.0,2,3.6,179,Debit Card,3-4 days,13801.5,27603.0,June,6
ORD101316,2025-06-28,South,Headphones,Sony WH Series,24631.93,5.1,2,4.0,194,Debit Card,1-2 days,23375.7,46751.4,June,6
ORD100557,2025-06-28,East,Laptops,HP Pavilion,69318.15,14.6,2,4.8,187,UPI,1-2 days,59197.7,118395.4,June,6
ORD100333,2025-06-28,Central,Laptops,Dell Inspiron,92597.75,29.5,3,3.4,177,Debit Card,3-4 days,65281.41,195844.23,June,6
ORD100413,2025-06-29,Central,Accessories,Anker Charger,8379.16,24.5,4,3.8,199,Credit Card,3-4 days,6326.27,25305.08,June,6
ORD100474,2025-06-29,North,Accessories,HP Keyboard,5223.91,6.4,3,3.6,185,Credit Card,3-4 days,4889.58,14668.74,June,6
ORD101606,2025-06-29,North,Smartphones,OnePlus Nord,72385.52,10.4,2,3.6,193,UPI,5-7 days,64857.43,129714.86,June,6
ORD101027,2025-06-29,North,Accessories,Anker Charger,2588.69,14.1,1,4.8,186,Net Banking,3-4 days,2223.68,2223.68,June,6
ORD100815,2025-06-29,Central,Accessories,Anker Charger,4232.64,6.2,4,3.7,213,Credit Card,3-4 days,3970.22,15880.88,June,6
ORD101022,2025-06-29,West,Smartphones,iPhone,22714.15,26.6,1,4.2,180,UPI,5-7 days,16672.19,16672.19,June,6
ORD101253,2025-06-29,South,Laptops,Dell Inspiron,94352.22,26.6,3,4.6,177,Debit Card,3-4 days,69254.53,207763.59,June,6
ORD100100,2025-06-29,North,Laptops,ASUS VivoBook,93881.27,23.2,1,4.9,202,Credit Card,3-4 days,72100.82,72100.82,June,6
ORD102479,2025-06-29,Central,Laptops,Acer Aspire,52725.71,18.5,2,4.7,180,Debit Card,5-7 days,42971.45,85942.9,June,6
ORD101179,2025-06-29,East,Monitors,Acer Nitro,54260.82,20.5,1,4.3,201,Credit Card,3-4 days,43137.35,43137.35,June,6
ORD101658,2025-06-29,North,Smartphones,OnePlus Nord,39527.6,12.0,1,4.2,183,Debit Card,3-4 days,34784.29,34784.29,June,6
ORD102042,2025-06-30,West,Headphones,Sony WH Series,12816.89,22.3,1,4.1,181,Credit Card,1-2 days,9958.72,9958.72,June,6
ORD100307,2025-06-30,Central,Smartphones,Motorola Edge,28124.71,7.1,1,3.6,174,UPI,3-4 days,26127.86,26127.86,June,6
ORD101846,2025-06-30,East,Smartphones,Motorola Edge,64466.16,6.0,2,4.0,185,Credit Card,8+ days,60598.19,121196.38,June,6
ORD101387,2025-06-30,West,Monitors,Samsung Monitor,22910.2,2.0,4,4.0,162,Cash on Delivery,1-2 days,22452.0,89808.0,June,6
ORD101638,2025-06-30,North,Laptops,Dell Inspiron,84923.79,28.6,4,4.2,174,UPI,5-7 days,60635.59,242542.36,June,6
ORD101080,2025-06-30,West,Accessories,Anker Charger,1042.4,24.2,1,4.7,167,Cash on Delivery,1-2 days,790.14,790.14,June,6
ORD100490,2025-06-30,West,Accessories,Anker Charger,7528.74,6.7,2,4.2,185,Cash on Delivery,5-7 days,7024.31,14048.62,June,6
ORD100741,2025-06-30,West,Smartphones,Motorola Edge,25151.19,17.3,1,3.6,186,UPI,3-4 days,20800.03,20800.03,June,6
ORD101674,2025-06-30,Central,Monitors,Samsung Monitor,38378.94,0.2,1,4.2,183,Debit Card,1-2 days,38302.18,38302.18,June,6
ORD101666,2025-06-30,North,Accessories,TP-Link Adapter,3920.95,19.5,1,4.4,158,Credit Card,3-4 days,3156.36,3156.36,June,6
ORD102157,2025-07-01,North,Laptops,Lenovo IdeaPad,100585.63,28.0,2,4.2,180,Cash on Delivery,5-7 days,72421.65,144843.3,July,7
ORD101752,2025-07-01,East,Laptops,ASUS VivoBook,68956.58,1.1,2,4.3,168,Cash on Delivery,1-2 days,68198.06,136396.12,July,7
ORD100703,2025-07-01,West,Smartphones,Google Pixel,21813.79,17.0,3,3.9,206,Net Banking,1-2 days,18105.45,54316.35,July,7
ORD102457,2025-07-01,North,Smartphones,Motorola Edge,41346.74,2.3,2,4.0,182,Credit Card,1-2 days,40395.76,80791.52,July,7
ORD101590,2025-07-01,South,Headphones,Noise Buds,22361.07,9.9,1,4.2,206,Cash on Delivery,3-4 days,20147.32,20147.32,July,7
ORD100588,2025-07-01,South,Laptops,Acer Aspire,109494.89,24.2,2,3.7,175,Credit Card,5-7 days,82997.13,165994.26,July,7
ORD100482,2025-07-01,Central,Headphones,Apple AirPods,18016.88,8.3,4,4.1,165,Net Banking,3-4 days,16521.48,66085.92,July,7
ORD101580,2025-07-02,East,Headphones,boAt Rockerz,24842.47,14.9,1,4.2,186,Debit Card,3-4 days,21140.94,21140.94,July,7
ORD101893,2025-07-02,North,Monitors,BenQ Monitor,14778.32,0.6,2,4.3,192,UPI,3-4 days,14689.65,29379.3,July,7
ORD100505,2025-07-02,South,Headphones,boAt Rockerz,3870.19,21.7,2,4.3,188,UPI,3-4 days,3030.36,6060.72,July,7
ORD100598,2025-07-02,East,Laptops,ASUS VivoBook,54890.64,28.8,4,4.1,190,Net Banking,3-4 days,39082.14,156328.56,July,7
ORD100721,2025-07-02,South,Accessories,Anker Charger,5387.65,4.0,1,4.0,153,Cash on Delivery,1-2 days,5172.14,5172.14,July,7
ORD101446,2025-07-02,West,Laptops,Lenovo IdeaPad,86688.61,9.3,4,3.9,194,Cash on Delivery,1-2 days,78626.57,314506.28,July,7
ORD101436,2025-07-02,East,Laptops,ASUS VivoBook,102426.8,5.9,1,3.7,188,Net Banking,5-7 days,96383.62,96383.62,July,7
ORD101940,2025-07-02,South,Laptops,HP Pavilion,86832.94,5.8,2,4.9,176,Net Banking,5-7 days,81796.63,163593.26,July,7
ORD100446,2025-07-02,West,Accessories,Logitech Mouse,5547.89,25.0,2,4.4,181,Cash on Delivery,3-4 days,4160.92,8321.84,July,7
ORD101874,2025-07-02,North,Monitors,BenQ Monitor,29375.75,18.0,2,3.5,219,UPI,3-4 days,24088.12,48176.24,July,7
ORD102280,2025-07-03,Central,Laptops,Dell Inspiron,78485.4,23.7,1,4.5,204,Debit Card,5-7 days,59884.36,59884.36,July,7
ORD101401,2025-07-03,Central,Laptops,Lenovo IdeaPad,57983.18,18.9,2,4.3,207,Net Banking,5-7 days,47024.36,94048.72,July,7
ORD102455,2025-07-03,West,Headphones,JBL Tune,6023.15,19.4,1,4.2,169,Net Banking,1-2 days,4854.66,4854.66,July,7
ORD101794,2025-07-03,North,Headphones,JBL Tune,11054.97,8.8,3,4.2,188,Cash on Delivery,5-7 days,10082.13,30246.39,July,7
ORD102392,2025-07-03,South,Laptops,Lenovo IdeaPad,104525.31,1.8,3,4.0,189,UPI,3-4 days,102643.85,307931.55,July,7
ORD100037,2025-07-03,West,Smartphones,Google Pixel,79734.56,16.7,1,4.5,184,Cash on Delivery,3-4 days,66418.89,66418.89,July,7
ORD101437,2025-07-03,North,Smartphones,Samsung Galaxy,63770.73,25.3,1,3.6,169,Debit Card,1-2 days,47636.74,47636.74,July,7
ORD101073,2025-07-03,West,Laptops,Acer Aspire,103540.72,4.0,1,3.8,203,Net Banking,3-4 days,99399.09,99399.09,July,7
ORD100943,2025-07-04,West,Headphones,JBL Tune,11529.45,26.9,1,4.1,153,Credit Card,3-4 days,8428.03,8428.03,July,7
ORD100342,2025-07-04,South,Smartphones,iPhone,80086.9,11.7,2,3.8,190,Credit Card,5-7 days,70716.73,141433.46,July,7
ORD101247,2025-07-04,Central,Laptops,ASUS VivoBook,100676.38,14.4,4,3.5,185,UPI,1-2 days,86178.98,344715.92,July,7
ORD100074,2025-07-04,Central,Monitors,Dell UltraSharp,18502.73,9.3,1,4.0,209,Debit Card,1-2 days,16781.98,16781.98,July,7
ORD100472,2025-07-04,Central,Accessories,Anker Charger,9398.88,5.1,1,4.2,192,Net Banking,3-4 days,8919.54,8919.54,July,7
ORD100212,2025-07-04,West,Headphones,Noise Buds,22016.2,8.5,1,3.7,189,Credit Card,3-4 days,20144.82,20144.82,July,7
ORD101138,2025-07-05,East,Smartphones,Google Pixel,18425.16,20.3,2,4.2,216,Cash on Delivery,1-2 days,14684.85,29369.7,July,7
ORD102070,2025-07-05,West,Smartphones,iPhone,26708.85,1.0,4,4.1,180,UPI,3-4 days,26441.76,105767.04,July,7
ORD101149,2025-07-05,West,Accessories,AmazonBasics Cable,5223.68,18.6,1,4.0,184,Cash on Delivery,3-4 days,4252.08,4252.08,July,7
ORD100017,2025-07-05,North,Smartphones,Motorola Edge,81017.89,4.6,2,3.6,159,Cash on Delivery,5-7 days,77291.07,154582.14,July,7
ORD101682,2025-07-05,North,Accessories,Anker Charger,5456.26,23.5,2,4.2,177,UPI,3-4 days,4174.04,8348.08,July,7
ORD102149,2025-07-06,North,Smartphones,OnePlus Nord,35168.96,8.0,1,4.0,187,UPI,5-7 days,32355.44,32355.44,July,7
ORD101642,2025-07-06,West,Monitors,BenQ Monitor,42576.48,27.0,1,3.9,198,UPI,3-4 days,31080.83,31080.83,July,7
ORD101677,2025-07-06,West,Laptops,Acer Aspire,42022.47,27.4,2,3.8,186,Debit Card,1-2 days,30508.31,61016.62,July,7
ORD102240,2025-07-06,South,Laptops,HP Pavilion,79864.06,23.2,1,4.4,212,UPI,3-4 days,61335.6,61335.6,July,7
ORD101759,2025-07-07,Central,Laptops,HP Pavilion,75590.28,10.5,1,3.8,164,Credit Card,3-4 days,67653.3,67653.3,July,7
ORD102205,2025-07-07,Central,Monitors,LG UltraGear,45182.84,15.0,1,4.3,196,Credit Card,3-4 days,38405.41,38405.41,July,7
ORD101769,2025-07-07,South,Smartphones,OnePlus Nord,37144.45,10.2,1,4.1,180,Cash on Delivery,1-2 days,33355.72,33355.72,July,7
ORD100978,2025-07-07,East,Laptops,Dell Inspiron,76016.09,21.2,2,3.9,161,Cash on Delivery,3-4 days,59900.68,119801.36,July,7
ORD100204,2025-07-07,West,Accessories,Anker Charger,1501.35,7.7,1,3.6,186,UPI,1-2 days,1385.75,1385.75,July,7
